,level_0,level_1,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,inTheMoney,mini,nonStandard
63,2021-09-24:3,2300.0,CALL,GOOG_092421C2300,GOOG Sep 24 2021 2300 Call (Weekly),OPR,507.9,510.6,465.7,509.25,8,5,8X5,0,0.0,0.0,0.0,481.1,0,,1632155359741,1632242906567,-15.4,75.575,1.0,0.0,0.0,0.0,0.0,2,-44.96,510.66,29.0,,2300.0,1632513600000,3,S,1632528000000,100.0, ,,,-3.2,28.15,5.85,510.66,False,True,False,False
64,2021-09-24:3,2310.0,CALL,GOOG_092421C2310,GOOG Sep 24 2021 2310 Call (Weekly),OPR,497.8,500.5,567.6,499.15,7,7,7X7,0,0.0,0.0,0.0,471.12,0,,1631885797599,1632242904581,96.48,74.847,1.0,0.0,0.0,0.0,0.0,3,66.94,500.66,29.0,,2310.0,1632513600000,3,S,1632528000000,100.0, ,,,20.48,28.03,5.95,500.66,False,True,False,False
65,2021-09-24:3,2320.0,CALL,GOOG_092421C2320,GOOG Sep 24 2021 2320 Call (Weekly),OPR,488.0,491.0,444.8,489.5,5,10,5X10,0,0.0,0.0,0.0,461.14,0,,1629121917037,1632242906355,-16.34,73.353,1.0,0.0,0.0,0.0,0.0,3,-45.86,490.66,29.0,,2320.0,1632513600000,3,S,1632528000000,100.0, ,,,-3.54,28.36,6.15,490.66,False,True,False,False
66,2021-09-24:3,2330.0,CALL,GOOG_092421C2330,GOOG Sep 24 2021 2330 Call (Weekly),OPR,478.0,480.4,420.6,479.2,6,7,6X7,0,0.0,0.0,0.0,451.17,0,,1632162092053,1632242906461,-30.57,72.548,1.0,0.0,0.0,0.0,0.0,1,-60.06,480.66,29.0,,2330.0,1632513600000,3,S,1632528000000,100.0, ,,,-6.78,28.03,6.21,480.66,False,True,False,False
67,2021-09-24:3,2340.0,CALL,GOOG_092421C2340,GOOG Sep 24 2021 2340 Call (Weekly),OPR,464.9,473.9,0.0,469.4,21,21,21X21,0,0.0,0.0,0.0,441.19,0,,0,1632242906487,0.0,71.051,1.0,0.0,0.0,0.0,0.0,0,-1.26,470.66,29.0,,2340.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,28.21,6.39,470.66,False,True,False,False
68,2021-09-24:3,2350.0,CALL,GOOG_092421C2350,GOOG Sep 24 2021 2350 Call (Weekly),OPR,458.0,460.6,544.57,459.3,7,4,7X4,0,0.0,0.0,0.0,431.21,0,,1630094136343,1632242906567,113.36,71.861,1.0,0.0,0.0,0.0,0.0,4,83.91,460.66,29.0,,2350.0,1632513600000,3,S,1632528000000,100.0, ,,,26.29,28.09,6.51,460.66,False,True,False,False
69,2021-09-24:3,2360.0,CALL,GOOG_092421C2360,GOOG Sep 24 2021 2360 Call (Weekly),OPR,448.1,450.6,452.6,449.35,5,4,5X4,0,452.6,452.6,0.0,421.24,1,,1632241382021,1632242906460,31.36,68.679,1.0,0.0,0.0,0.0,0.0,1,1.94,450.66,29.0,,2360.0,1632513600000,3,S,1632528000000,100.0, ,,,7.45,28.11,6.67,450.66,False,True,False,False
70,2021-09-24:3,2370.0,CALL,GOOG_092421C2370,GOOG Sep 24 2021 2370 Call (Weekly),OPR,438.1,440.7,365.3,439.4,5,5,5X5,0,0.0,0.0,0.0,411.26,0,,1629125838285,1632242906401,-45.96,68.803,1.0,0.0,0.0,0.0,0.0,3,-75.36,440.66,29.0,,2370.0,1632513600000,3,S,1632528000000,100.0, ,,,-11.18,28.14,6.84,440.66,False,True,False,False
71,2021-09-24:3,2380.0,CALL,GOOG_092421C2380,GOOG Sep 24 2021 2380 Call (Weekly),OPR,428.1,430.5,456.85,429.3,6,7,6X7,0,0.0,0.0,0.0,401.29,0,,1631908450949,1632242906377,55.56,65.688,1.0,0.0,0.0,0.0,0.0,2,26.19,430.66,29.0,,2380.0,1632513600000,3,S,1632528000000,100.0, ,,,13.85,28.01,6.98,430.66,False,True,False,False
72,2021-09-24:3,2390.0,CALL,GOOG_092421C2390,GOOG Sep 24 2021 2390 Call (Weekly),OPR,418.1,420.5,346.0,419.3,6,1,6X1,0,0.0,0.0,0.0,391.31,0,,1629125838286,1632242906330,-45.31,64.198,1.0,0.0,0.0,0.0,0.0,1,-74.66,420.66,29.0,,2390.0,1632513600000,3,S,1632528000000,100.0, ,,,-11.58,27.99,7.15,420.66,False,True,False,False
73,2021-09-24:3,2400.0,CALL,GOOG_092421C2400,GOOG Sep 24 2021 2400 Call (Weekly),OPR,408.1,410.6,476.2,409.35,7,2,7X2,0,0.0,0.0,0.0,381.33,0,,1631712876192,1632242906567,94.87,63.758,1.0,0.0,0.0,0.0,0.0,4,65.54,410.66,29.0,,2400.0,1632513600000,3,S,1632528000000,100.0, ,,,24.88,28.02,7.35,410.66,False,True,False,False
74,2021-09-24:3,2410.0,CALL,GOOG_092421C2410,GOOG Sep 24 2021 2410 Call (Weekly),OPR,398.0,400.8,399.3,399.4,7,5,7X5,0,399.3,399.3,0.0,371.36,1,,1632240468189,1632242906462,27.94,61.754,1.0,0.0,0.0,0.0,0.0,2,-1.36,400.66,29.0,,2410.0,1632513600000,3,S,1632528000000,100.0, ,,,7.52,28.04,7.55,400.66,False,True,False,False
75,2021-09-24:3,2420.0,CALL,GOOG_092421C2420,GOOG Sep 24 2021 2420 Call (Weekly),OPR,385.6,390.6,467.8,388.1,10,1,10X1,0,0.0,0.0,0.0,361.43,0,,1631811625992,1632242906470,106.37,60.753,1.0,0.0,0.0,0.0,0.0,2,77.14,390.66,29.0,,2420.0,1632513600000,3,S,1632528000000,100.0, ,,,29.43,26.67,7.38,390.66,False,True,False,False
76,2021-09-24:3,2430.0,CALL,GOOG_092421C2430,GOOG Sep 24 2021 2430 Call (Weekly),OPR,378.2,380.6,0.0,379.4,7,1,7X1,0,0.0,0.0,0.0,351.51,0,,0,1632242906331,0.0,59.255,1.0,0.0,0.0,0.0,0.0,0,-1.26,380.66,29.0,,2430.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,27.89,7.93,380.66,False,True,False,False
77,2021-09-24:3,2440.0,CALL,GOOG_092421C2440,GOOG Sep 24 2021 2440 Call (Weekly),OPR,368.3,370.7,412.0,369.5,5,2,5X2,0,0.0,0.0,0.0,341.61,0,,1631891397693,1632242906470,70.39,58.637,1.0,0.0,0.0,0.0,0.0,6,41.34,370.66,29.0,,2440.0,1632513600000,3,S,1632528000000,100.0, ,,,20.61,27.89,8.16,370.66,False,True,False,False
78,2021-09-24:3,2450.0,CALL,GOOG_092421C2450,GOOG Sep 24 2021 2450 Call (Weekly),OPR,358.1,361.3,454.83,359.7,13,13,13X13,0,0.0,0.0,0.0,331.72,0,,1630601928930,1632242904557,123.11,57.918,1.0,0.0,0.0,0.0,0.0,5,94.17,360.66,29.0,,2450.0,1632513600000,3,S,1632528000000,100.0, ,,,37.11,27.98,8.44,360.66,False,True,False,False
79,2021-09-24:3,2460.0,CALL,GOOG_092421C2460,GOOG Sep 24 2021 2460 Call (Weekly),OPR,348.4,350.8,281.6,349.6,8,2,8X2,0,0.0,0.0,0.0,321.85,0,,1629124962117,1632242906441,-40.25,56.758,1.0,0.0,0.0,0.0,0.0,2,-69.06,350.66,29.0,,2460.0,1632513600000,3,S,1632528000000,100.0, ,,,-12.51,27.75,8.62,350.66,False,True,False,False
80,2021-09-24:3,2470.0,CALL,GOOG_092421C2470,GOOG Sep 24 2021 2470 Call (Weekly),OPR,335.4,344.3,0.0,339.85,25,25,25X25,0,0.0,0.0,0.0,311.99,0,,0,1632242906483,0.0,55.908,1.0,0.0,0.0,0.0,0.0,0,-0.81,340.66,29.0,,2470.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,27.86,8.93,340.66,False,True,False,False
81,2021-09-24:3,2480.0,CALL,GOOG_092421C2480,GOOG Sep 24 2021 2480 Call (Weekly),OPR,328.5,330.9,279.8,329.7,6,7,6X7,0,0.0,0.0,0.0,302.13,0,,1629294454720,1632242906589,-22.33,54.989,1.0,0.0,0.0,0.0,0.0,2,-50.86,330.66,29.0,,2480.0,1632513600000,3,S,1632528000000,100.0, ,,,-7.39,27.57,9.12,330.66,False,True,False,False
82,2021-09-24:3,2490.0,CALL,GOOG_092421C2490,GOOG Sep 24 2021 2490 Call (Weekly),OPR,318.6,320.9,270.5,319.75,1,1,1X1,0,0.0,0.0,0.0,292.28,0,,1629294454720,1632242906401,-21.78,54.011,1.0,0.0,0.0,0.0,0.0,1,-50.16,320.66,29.0,,2490.0,1632513600000,3,S,1632528000000,100.0, ,,,-7.45,27.47,9.4,320.66,False,True,False,False
83,2021-09-24:3,2500.0,CALL,GOOG_092421C2500,GOOG Sep 24 2021 2500 Call (Weekly),OPR,308.6,311.3,331.65,309.95,11,6,11X6,0,0.0,0.0,0.0,282.47,0,,1631906492505,1632242906512,49.18,53.237,1.0,0.0,0.0,0.0,0.0,28,20.99,310.66,29.0,,2500.0,1632513600000,3,S,1632528000000,100.0, ,,,17.41,27.48,9.73,310.66,False,True,False,False
84,2021-09-24:3,2510.0,CALL,GOOG_092421C2510,GOOG Sep 24 2021 2510 Call (Weekly),OPR,298.7,301.0,0.0,299.85,6,1,6X1,0,0.0,0.0,0.0,272.67,0,,0,1632242906331,0.0,52.376,1.0,0.0,0.0,0.0,0.0,0,-0.81,300.66,29.0,,2510.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,27.18,9.97,300.66,False,True,False,False
85,2021-09-24:3,2520.0,CALL,GOOG_092421C2520,GOOG Sep 24 2021 2520 Call (Weekly),OPR,288.8,291.2,255.0,290.0,1,3,1X3,0,0.0,0.0,0.0,262.88,0,,1628789935203,1632242906461,-7.88,51.438,1.0,0.0,0.0,0.0,0.0,3,-35.66,290.66,29.0,,2520.0,1632513600000,3,S,1632528000000,100.0, ,,,-3.0,27.12,10.32,290.66,False,True,False,False
86,2021-09-24:3,2530.0,CALL,GOOG_092421C2530,GOOG Sep 24 2021 2530 Call (Weekly),OPR,278.9,281.4,250.8,280.15,5,4,5X4,0,0.0,0.0,0.0,253.15,0,,1628865096603,1632242906513,-2.35,50.632,1.0,0.0,0.0,0.0,0.0,2,-29.86,280.66,29.0,,2530.0,1632513600000,3,S,1632528000000,100.0, ,,,-0.93,27.0,10.66,280.66,False,True,False,False
87,2021-09-24:3,2540.0,CALL,GOOG_092421C2540,GOOG Sep 24 2021 2540 Call (Weekly),OPR,269.0,271.3,241.5,270.15,5,1,5X1,0,0.0,0.0,0.0,243.42,0,,1632167692883,1632242906330,-1.92,49.553,1.0,0.0,0.0,0.0,0.0,3,-29.16,270.66,29.0,,2540.0,1632513600000,3,S,1632528000000,100.0, ,,,-0.79,26.73,10.98,270.66,False,True,False,False
88,2021-09-24:3,2550.0,CALL,GOOG_092421C2550,GOOG Sep 24 2021 2550 Call (Weekly),OPR,259.3,261.4,339.7,260.35,5,7,5X7,0,0.0,0.0,0.0,233.7,0,,1631813469232,1632242905394,106.0,48.591,1.0,0.0,0.0,0.0,0.0,7,79.04,260.66,29.0,,2550.0,1632513600000,3,S,1632528000000,100.0, ,,,45.36,26.65,11.41,260.66,False,True,False,False
89,2021-09-24:3,2560.0,CALL,GOOG_092421C2560,GOOG Sep 24 2021 2560 Call (Weekly),OPR,249.2,252.5,0.0,250.85,6,10,6X10,0,0.0,0.0,0.0,223.97,0,,0,1632242906378,0.0,47.863,1.0,0.0,0.027,0.0,0.0,0,0.19,250.66,29.0,,2560.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,26.88,12.0,250.66,False,True,False,False
90,2021-09-24:3,2565.0,CALL,GOOG_092421C2565,GOOG Sep 24 2021 2565 Call (Weekly),OPR,244.3,250.5,217.1,247.4,2,10,2X10,0,0.0,0.0,0.0,219.16,0,,1632167691383,1632242906568,-2.06,47.309,1.0,0.0,0.029,0.001,0.0,1,-28.56,245.66,29.0,,2565.0,1632513600000,3,S,1632528000000,100.0, ,,,-0.94,28.24,12.89,245.66,False,True,False,False
91,2021-09-24:3,2570.0,CALL,GOOG_092421C2570,GOOG Sep 24 2021 2570 Call (Weekly),OPR,239.3,241.6,295.14,240.45,7,1,7X1,0,0.0,0.0,0.0,214.36,0,,1629815236558,1632242906331,80.78,46.741,1.001,-0.005,-0.309,0.033,0.0,1,54.48,240.66,29.0,,2570.0,1632513600000,3,S,1632528000000,100.0, ,,,37.68,26.09,12.17,240.66,False,True,False,False
92,2021-09-24:3,2575.0,CALL,GOOG_092421C2575,GOOG Sep 24 2021 2575 Call (Weekly),OPR,234.4,236.7,252.3,235.55,6,1,6X1,0,0.0,0.0,0.0,209.56,0,,1631902666452,1632242906567,42.74,46.159,0.971,0.001,-0.781,0.184,0.251,3,16.64,235.699,29.0,,2575.0,1632513600000,3,S,1632528000000,100.0, ,,,20.4,25.99,12.4,235.66,False,True,False,False
93,2021-09-24:3,2580.0,CALL,GOOG_092421C2580,GOOG Sep 24 2021 2580 Call (Weekly),OPR,229.5,232.0,203.8,230.75,5,5,5X5,0,0.0,0.0,0.0,204.76,0,,1632167711206,1632242906567,-0.96,45.823,0.969,0.001,-0.837,0.194,0.251,3,-26.86,230.799,29.0,,2580.0,1632513600000,3,S,1632528000000,100.0, ,,,-0.47,25.99,12.69,230.66,False,True,False,False
94,2021-09-24:3,2585.0,CALL,GOOG_092421C2585,GOOG Sep 24 2021 2585 Call (Weekly),OPR,224.5,226.9,0.0,225.7,7,7,7X7,0,0.0,0.0,0.0,199.96,0,,0,1632242906494,0.0,45.205,0.968,0.001,-0.861,0.201,0.251,0,0.04,225.849,29.0,,2585.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,25.74,12.87,225.66,False,True,False,False
95,2021-09-24:3,2590.0,CALL,GOOG_092421C2590,GOOG Sep 24 2021 2590 Call (Weekly),OPR,219.7,221.9,276.09,220.8,1,1,1X1,0,0.0,0.0,0.0,195.18,0,,1629815236558,1632242906401,80.91,44.814,0.966,0.001,-0.914,0.211,0.251,1,55.43,220.949,29.0,,2590.0,1632513600000,3,S,1632528000000,100.0, ,,,41.45,25.62,13.12,220.66,False,True,False,False
96,2021-09-24:3,2595.0,CALL,GOOG_092421C2595,GOOG Sep 24 2021 2595 Call (Weekly),OPR,214.5,217.4,0.0,215.95,7,7,7X7,0,0.0,0.0,0.0,190.45,0,,0,1632242904689,0.0,44.392,0.954,0.0,-1.26,0.241,0.047,0,0.29,216.065,29.0,,2595.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,25.5,13.39,215.66,False,True,False,False
97,2021-09-24:3,2600.0,CALL,GOOG_092421C2600,GOOG Sep 24 2021 2600 Call (Weekly),OPR,209.8,212.1,213.5,210.95,7,1,7X1,0,213.5,198.0,0.0,185.71,2,,1632241077029,1632242906491,27.79,43.724,0.954,0.0,-1.376,0.245,0.052,19,2.84,211.152,29.0,,2600.0,1632513600000,3,S,1632528000000,100.0, ,,,14.96,25.24,13.59,210.66,False,True,False,False
98,2021-09-24:3,2605.0,CALL,GOOG_092421C2605,GOOG Sep 24 2021 2605 Call (Weekly),OPR,204.9,207.2,0.0,206.05,7,1,7X1,0,0.0,0.0,0.0,180.98,0,,0,1632242906331,0.0,43.257,0.953,0.0,-1.363,0.251,0.059,0,0.39,206.29,29.0,,2605.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,25.07,13.85,205.66,False,True,False,False
99,2021-09-24:3,2610.0,CALL,GOOG_092421C2610,GOOG Sep 24 2021 2610 Call (Weekly),OPR,200.1,202.3,257.43,201.2,1,1,1X1,0,0.0,0.0,0.0,176.24,0,,1629919200212,1632242906402,81.19,42.763,0.952,0.0,-1.383,0.258,0.066,1,56.77,201.423,29.0,,2610.0,1632513600000,3,S,1632528000000,100.0, ,,,46.07,24.96,14.16,200.66,False,True,False,False
100,2021-09-24:3,2615.0,CALL,GOOG_092421C2615,GOOG Sep 24 2021 2615 Call (Weekly),OPR,194.4,197.4,0.0,195.9,10,1,10X1,0,0.0,0.0,0.0,171.5,0,,0,1632242906567,0.0,42.245,0.95,0.001,-1.4,0.266,0.073,0,0.24,196.553,29.0,,2615.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,24.4,14.22,195.66,False,True,False,False
101,2021-09-24:3,2620.0,CALL,GOOG_092421C2620,GOOG Sep 24 2021 2620 Call (Weekly),OPR,190.1,194.7,148.55,192.4,3,10,3X10,0,0.0,0.0,0.0,166.79,0,,1632147929989,1632242906567,-18.24,41.796,0.949,0.001,-1.428,0.275,0.08,12,-42.11,191.704,29.0,,2620.0,1632513600000,3,S,1632528000000,100.0, ,,,-10.94,25.61,15.35,190.66,False,True,False,False
102,2021-09-24:3,2625.0,CALL,GOOG_092421C2625,GOOG Sep 24 2021 2625 Call (Weekly),OPR,183.4,189.2,205.73,186.3,10,10,10X10,0,0.0,0.0,0.0,162.14,0,,1631902133698,1632242906567,43.59,41.318,0.947,0.001,-1.457,0.285,0.086,1,20.07,186.852,29.0,,2625.0,1632513600000,3,S,1632528000000,100.0, ,,,26.88,24.16,14.9,185.66,False,True,False,False
103,2021-09-24:3,2630.0,CALL,GOOG_092421C2630,GOOG Sep 24 2021 2630 Call (Weekly),OPR,180.4,182.8,157.93,181.6,4,1,4X1,0,0.0,0.0,0.0,157.49,0,,1629310237413,1632242905615,0.44,40.811,0.945,0.001,-1.487,0.295,0.092,1,-22.73,181.997,29.0,,2630.0,1632513600000,3,S,1632528000000,100.0, ,,,0.28,24.11,15.31,180.66,False,True,False,False
104,2021-09-24:3,2635.0,CALL,GOOG_092421C2635,GOOG Sep 24 2021 2635 Call (Weekly),OPR,174.5,177.9,0.0,176.2,12,7,12X7,0,0.0,0.0,0.0,152.84,0,,0,1632242906419,0.0,40.278,0.943,0.001,-1.516,0.305,0.098,0,0.54,177.139,29.0,,2635.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,23.36,15.29,175.66,False,True,False,False
105,2021-09-24:3,2640.0,CALL,GOOG_092421C2640,GOOG Sep 24 2021 2640 Call (Weekly),OPR,167.2,173.1,0.0,170.15,14,7,14X7,0,0.0,0.0,0.0,148.18,0,,0,1632242906582,0.0,39.797,0.94,0.001,-1.556,0.318,0.104,0,-0.51,172.303,29.0,,2640.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,21.97,14.82,170.66,False,True,False,False
106,2021-09-24:3,2645.0,CALL,GOOG_092421C2645,GOOG Sep 24 2021 2645 Call (Weekly),OPR,165.6,168.2,139.0,166.9,7,1,7X1,0,0.0,0.0,0.0,143.56,0,,1632144900455,1632242906567,-4.56,39.432,0.937,0.001,-1.616,0.333,0.111,2,-26.66,167.513,29.0,,2645.0,1632513600000,3,S,1632528000000,100.0, ,,,-3.18,23.34,16.26,165.66,False,True,False,False
107,2021-09-24:3,2650.0,CALL,GOOG_092421C2650,GOOG Sep 24 2021 2650 Call (Weekly),OPR,160.9,163.4,153.29,162.15,7,1,7X1,0,153.29,153.29,0.0,139.01,10,,1632237499688,1632242906402,14.28,38.816,0.935,0.001,-1.644,0.345,0.116,12,-7.37,162.648,29.0,,2650.0,1632513600000,3,S,1632528000000,100.0, ,,,10.27,23.14,16.65,160.66,False,True,False,False
108,2021-09-24:3,2655.0,CALL,GOOG_092421C2655,GOOG Sep 24 2021 2655 Call (Weekly),OPR,152.5,158.6,252.65,155.55,17,7,17X7,0,0.0,0.0,0.0,134.47,0,,1630603064329,1632242906589,118.18,38.313,0.931,0.001,-1.691,0.36,0.122,0,96.99,157.829,29.0,,2655.0,1632513600000,3,S,1632528000000,100.0, ,,,87.89,21.08,15.68,155.66,False,True,False,False
109,2021-09-24:3,2660.0,CALL,GOOG_092421C2660,GOOG Sep 24 2021 2660 Call (Weekly),OPR,147.9,153.8,0.0,150.85,10,7,10X7,0,0.0,0.0,0.0,129.96,0,,0,1632242906470,0.0,37.843,0.928,0.001,-1.746,0.376,0.127,0,0.19,153.033,29.0,,2660.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,20.89,16.08,150.66,False,True,False,False
110,2021-09-24:3,2665.0,CALL,GOOG_092421C2665,GOOG Sep 24 2021 2665 Call (Weekly),OPR,146.6,149.0,99.35,147.8,7,7,7X7,0,0.0,0.0,0.0,125.45,0,,1632162987106,1632242906342,-26.1,37.338,0.924,0.001,-1.8,0.393,0.133,2,-46.31,148.234,29.0,,2665.0,1632513600000,3,S,1632528000000,100.0, ,,,-20.81,22.35,17.82,145.66,False,True,False,False
111,2021-09-24:3,2670.0,CALL,GOOG_092421C2670,GOOG Sep 24 2021 2670 Call (Weekly),OPR,138.3,144.2,102.65,141.25,18,1,18X1,0,0.0,0.0,0.0,120.94,0,,1632166164331,1632242906385,-18.29,37.033,0.918,0.001,-1.889,0.415,0.139,5,-38.01,143.531,29.0,,2670.0,1632513600000,3,S,1632528000000,100.0, ,,,-15.12,20.31,16.79,140.66,False,True,False,False
112,2021-09-24:3,2675.0,CALL,GOOG_092421C2675,GOOG Sep 24 2021 2675 Call (Weekly),OPR,137.0,139.4,98.5,138.2,3,1,3X1,0,0.0,0.0,0.0,116.43,0,,1632166164331,1632242906460,-17.93,36.453,0.914,0.001,-1.937,0.433,0.143,14,-37.16,138.731,29.0,,2675.0,1632513600000,3,S,1632528000000,100.0, ,,,-15.4,21.77,18.69,135.66,False,True,False,False
113,2021-09-24:3,2680.0,CALL,GOOG_092421C2680,GOOG Sep 24 2021 2680 Call (Weekly),OPR,132.3,134.7,130.0,133.5,5,7,5X7,0,130.0,130.0,0.0,112.03,1,,1632231013800,1632242906568,17.97,36.056,0.909,0.002,-2.018,0.455,0.148,16,-0.66,134.025,29.0,,2680.0,1632513600000,3,S,1632528000000,100.0, ,,,16.04,21.47,19.17,130.66,False,True,False,False
114,2021-09-24:3,2685.0,CALL,GOOG_092421C2685,GOOG Sep 24 2021 2685 Call (Weekly),OPR,127.7,129.9,106.0,128.8,7,1,7X1,0,0.0,0.0,0.0,107.63,0,,1632167690681,1632242906331,-1.62,35.409,0.904,0.002,-2.06,0.473,0.152,7,-19.66,129.222,29.0,,2685.0,1632513600000,3,S,1632528000000,100.0, ,,,-1.51,21.18,19.67,125.66,False,True,False,False
115,2021-09-24:3,2690.0,CALL,GOOG_092421C2690,GOOG Sep 24 2021 2690 Call (Weekly),OPR,123.0,127.4,98.2,125.2,6,10,6X10,0,0.0,0.0,0.0,103.26,0,,1632166647158,1632242906461,-5.06,34.93,0.898,0.002,-2.132,0.496,0.156,6,-22.46,124.515,29.0,,2690.0,1632513600000,3,S,1632528000000,100.0, ,,,-4.9,21.94,21.25,120.66,False,True,False,False
116,2021-09-24:3,2695.0,CALL,GOOG_092421C2695,GOOG Sep 24 2021 2695 Call (Weekly),OPR,118.4,123.5,78.8,120.95,6,10,6X10,0,0.0,0.0,0.0,98.91,0,,1632165162014,1632242906569,-20.11,34.502,0.891,0.002,-2.217,0.521,0.16,1,-36.86,119.856,29.0,,2695.0,1632513600000,3,S,1632528000000,100.0, ,,,-20.33,22.04,22.29,115.66,False,True,False,False
117,2021-09-24:3,2700.0,CALL,GOOG_092421C2700,GOOG Sep 24 2021 2700 Call (Weekly),OPR,113.7,116.6,95.0,115.15,7,10,7X10,0,103.0,90.0,0.0,94.61,7,,1632233807247,1632242906569,0.39,34.025,0.884,0.002,-2.295,0.546,0.164,51,-15.66,115.197,29.0,,2700.0,1632513600000,3,S,1632528000000,100.0, ,,,0.41,20.54,21.71,110.66,False,True,False,False
118,2021-09-24:3,2705.0,CALL,GOOG_092421C2705,GOOG Sep 24 2021 2705 Call (Weekly),OPR,109.0,114.3,83.0,111.65,1,21,1X21,0,0.0,0.0,0.0,90.41,0,,1632167066474,1632242906444,-7.41,33.502,0.876,0.002,-2.367,0.571,0.167,2,-22.66,110.538,29.0,,2705.0,1632513600000,3,S,1632528000000,100.0, ,,,-8.19,21.24,23.5,105.66,False,True,False,False
119,2021-09-24:3,2710.0,CALL,GOOG_092421C2710,GOOG Sep 24 2021 2710 Call (Weekly),OPR,104.6,107.6,76.9,106.1,5,15,5X15,0,0.0,0.0,0.0,86.35,0,,1632159003091,1632242906262,-9.45,33.098,0.867,0.002,-2.462,0.6,0.17,13,-23.76,105.976,29.0,,2710.0,1632513600000,3,S,1632528000000,100.0, ,,,-10.95,19.75,22.87,100.66,False,True,False,False
120,2021-09-24:3,2715.0,CALL,GOOG_092421C2715,GOOG Sep 24 2021 2715 Call (Weekly),OPR,99.5,104.8,85.6,102.15,9,19,9X19,0,85.6,85.6,0.0,82.32,2,,1632232891722,1632242906430,3.29,32.561,0.859,0.002,-2.534,0.627,0.173,3,-10.06,101.365,29.0,,2715.0,1632513600000,3,S,1632528000000,100.0, ,,,3.99,19.83,24.1,95.66,False,True,False,False
121,2021-09-24:3,2720.0,CALL,GOOG_092421C2720,GOOG Sep 24 2021 2720 Call (Weekly),OPR,93.8,97.7,93.35,95.75,21,6,21X6,0,93.35,75.0,0.0,78.28,4,,1632238546867,1632242906276,15.07,32.051,0.849,0.003,-2.612,0.656,0.175,13,2.69,96.804,29.0,,2720.0,1632513600000,3,S,1632528000000,100.0, ,,,19.25,17.47,22.32,90.66,False,True,False,False
122,2021-09-24:3,2725.0,CALL,GOOG_092421C2725,GOOG Sep 24 2021 2725 Call (Weekly),OPR,89.6,93.8,95.67,91.7,17,9,17X9,0,95.67,75.8,0.0,74.24,8,,1632240996183,1632242906339,21.43,31.562,0.839,0.003,-2.695,0.686,0.177,14,10.01,92.291,29.0,,2725.0,1632513600000,3,S,1632528000000,100.0, ,,,28.86,17.46,23.51,85.66,False,True,False,False
123,2021-09-24:3,2730.0,CALL,GOOG_092421C2730,GOOG Sep 24 2021 2730 Call (Weekly),OPR,86.1,89.3,78.74,87.7,10,12,10X12,0,78.74,78.74,0.0,70.21,9,,1632231134111,1632242906336,8.53,31.155,0.827,0.003,-2.792,0.718,0.178,13,-1.92,87.878,29.0,,2730.0,1632513600000,3,S,1632528000000,100.0, ,,,12.16,17.49,24.92,80.66,False,True,False,False
124,2021-09-24:3,2735.0,CALL,GOOG_092421C2735,GOOG Sep 24 2021 2735 Call (Weekly),OPR,82.2,84.7,69.52,83.45,5,10,5X10,0,74.56,69.52,0.0,66.17,10,,1632231722294,1632242905217,3.35,30.618,0.816,0.003,-2.865,0.748,0.179,53,-6.14,83.416,29.0,,2735.0,1632513600000,3,S,1632528000000,100.0, ,,,5.06,17.28,26.12,75.66,False,True,False,False
125,2021-09-24:3,2740.0,CALL,GOOG_092421C2740,GOOG Sep 24 2021 2740 Call (Weekly),OPR,77.6,79.9,75.85,78.75,9,10,9X10,0,77.58,66.09,0.0,62.32,5,,1632238546867,1632242906375,13.53,30.087,0.803,0.003,-2.939,0.78,0.18,10,5.19,79.004,29.0,,2740.0,1632513600000,3,S,1632528000000,100.0, ,,,21.72,16.43,26.37,70.66,False,True,False,False
126,2021-09-24:3,2745.0,CALL,GOOG_092421C2745,GOOG Sep 24 2021 2745 Call (Weekly),OPR,73.6,75.4,77.0,74.5,9,9,9X9,0,77.0,59.1,0.0,58.69,18,,1632240521007,1632242906587,18.31,29.619,0.789,0.004,-3.021,0.812,0.18,9,11.34,74.691,29.0,,2745.0,1632513600000,3,S,1632528000000,100.0, ,,,31.21,15.81,26.95,65.66,False,True,False,False
