,level_0,level_1,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,nonStandard,inTheMoney,mini
63,2021-09-24:3,2300.0,CALL,GOOG_092421C2300,GOOG Sep 24 2021 2300 Call (Weekly),OPR,486.6,503.9,465.7,495.25,1,1,1X1,0,0.0,0.0,0.0,481.1,0,,1632155359741,1632254399584,-15.4,NaN,NaN,NaN,NaN,0.043,NaN,2,-27.23,NaN,29.0,,2300.0,1632513600000,3,S,1632528000000,100.0, ,,,-3.2,14.15,2.94,492.93,False,False,True,False
64,2021-09-24:3,2310.0,CALL,GOOG_092421C2310,GOOG Sep 24 2021 2310 Call (Weekly),OPR,475.6,493.5,567.6,484.55,1,8,1X8,0,0.0,0.0,0.0,471.12,0,,1631885797599,1632254399875,96.48,NaN,NaN,NaN,NaN,0.039,NaN,3,84.67,NaN,29.0,,2310.0,1632513600000,3,S,1632528000000,100.0, ,,,20.48,13.43,2.85,482.93,False,False,True,False
65,2021-09-24:3,2320.0,CALL,GOOG_092421C2320,GOOG Sep 24 2021 2320 Call (Weekly),OPR,465.8,483.5,444.8,474.65,1,2,1X2,0,0.0,0.0,0.0,461.14,0,,1629121917037,1632254399974,-16.34,NaN,NaN,NaN,NaN,0.042,NaN,3,-28.13,NaN,29.0,,2320.0,1632513600000,3,S,1632528000000,100.0, ,,,-3.54,13.51,2.93,472.93,False,False,True,False
66,2021-09-24:3,2330.0,CALL,GOOG_092421C2330,GOOG Sep 24 2021 2330 Call (Weekly),OPR,455.7,473.5,420.6,464.6,1,7,1X7,0,0.0,0.0,0.0,451.17,0,,1632162092053,1632254399946,-30.57,NaN,NaN,NaN,NaN,0.045,NaN,1,-42.33,NaN,29.0,,2330.0,1632513600000,3,S,1632528000000,100.0, ,,,-6.78,13.43,2.98,462.93,False,False,True,False
67,2021-09-24:3,2340.0,CALL,GOOG_092421C2340,GOOG Sep 24 2021 2340 Call (Weekly),OPR,448.2,463.5,0.0,455.85,1,2,1X2,0,0.0,0.0,0.0,441.19,0,,0,1632254399832,0.0,71.456,0.994,0.0,-0.702,0.048,0.234,0,2.92,454.195,29.0,,2340.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,14.66,3.32,452.93,False,False,True,False
68,2021-09-24:3,2350.0,CALL,GOOG_092421C2350,GOOG Sep 24 2021 2350 Call (Weekly),OPR,435.6,453.5,544.57,444.55,1,2,1X2,0,0.0,0.0,0.0,431.21,0,,1630094136343,1632254399832,113.36,NaN,NaN,NaN,NaN,0.03,NaN,4,101.64,NaN,29.0,,2350.0,1632513600000,3,S,1632528000000,100.0, ,,,26.29,13.34,3.09,442.93,False,False,True,False
69,2021-09-24:3,2360.0,CALL,GOOG_092421C2360,GOOG Sep 24 2021 2360 Call (Weekly),OPR,425.6,443.5,452.6,434.55,6,7,6X7,0,452.6,452.6,0.0,421.24,1,,1632241382021,1632254399706,31.36,68.872,0.994,0.0,-0.722,0.052,0.236,1,19.67,434.22,29.0,,2360.0,1632513600000,3,S,1632528000000,100.0, ,,,7.45,13.31,3.16,432.93,False,False,True,False
70,2021-09-24:3,2370.0,CALL,GOOG_092421C2370,GOOG Sep 24 2021 2370 Call (Weekly),OPR,415.5,433.5,365.3,424.5,1,6,1X6,0,0.0,0.0,0.0,411.26,0,,1629125838285,1632254399670,-45.96,NaN,NaN,NaN,NaN,0.064,NaN,3,-57.63,NaN,29.0,,2370.0,1632513600000,3,S,1632528000000,100.0, ,,,-11.18,13.24,3.22,422.93,False,False,True,False
71,2021-09-24:3,2380.0,CALL,GOOG_092421C2380,GOOG Sep 24 2021 2380 Call (Weekly),OPR,405.7,423.5,456.85,414.6,1,6,1X6,0,0.0,0.0,0.0,401.29,0,,1631908450949,1632254399849,55.56,NaN,NaN,NaN,NaN,0.061,NaN,2,43.92,NaN,29.0,,2380.0,1632513600000,3,S,1632528000000,100.0, ,,,13.85,13.31,3.32,412.93,False,False,True,False
72,2021-09-24:3,2390.0,CALL,GOOG_092421C2390,GOOG Sep 24 2021 2390 Call (Weekly),OPR,396.1,413.5,346.0,404.8,6,2,6X2,0,0.0,0.0,0.0,391.31,0,,1629125838286,1632254399790,-45.31,NaN,NaN,NaN,NaN,0.064,NaN,1,-56.93,NaN,29.0,,2390.0,1632513600000,3,S,1632528000000,100.0, ,,,-11.58,13.49,3.45,402.93,False,False,True,False
73,2021-09-24:3,2400.0,CALL,GOOG_092421C2400,GOOG Sep 24 2021 2400 Call (Weekly),OPR,388.3,403.5,476.2,395.9,1,7,1X7,0,0.0,0.0,0.0,381.33,0,,1631712876192,1632254399861,94.87,NaN,NaN,NaN,NaN,0.065,NaN,4,83.27,NaN,29.0,,2400.0,1632513600000,3,S,1632528000000,100.0, ,,,24.88,14.57,3.82,392.93,False,False,True,False
74,2021-09-24:3,2410.0,CALL,GOOG_092421C2410,GOOG Sep 24 2021 2410 Call (Weekly),OPR,375.9,393.5,399.3,384.7,7,1,7X1,0,399.3,399.3,0.0,371.36,1,,1632240468189,1632254399915,27.94,NaN,NaN,NaN,NaN,0.071,NaN,2,16.37,NaN,29.0,,2410.0,1632513600000,3,S,1632528000000,100.0, ,,,7.52,13.34,3.59,382.93,False,False,True,False
75,2021-09-24:3,2420.0,CALL,GOOG_092421C2420,GOOG Sep 24 2021 2420 Call (Weekly),OPR,368.9,384.0,467.8,376.45,1,2,1X2,0,0.0,0.0,0.0,361.43,0,,1631811625992,1632254399737,106.37,60.097,0.992,0.0,-0.732,0.061,0.241,2,94.87,374.246,29.0,,2420.0,1632513600000,3,S,1632528000000,100.0, ,,,29.43,15.02,4.15,372.93,False,False,True,False
76,2021-09-24:3,2430.0,CALL,GOOG_092421C2430,GOOG Sep 24 2021 2430 Call (Weekly),OPR,357.3,373.5,0.0,365.4,6,7,6X7,0,0.0,0.0,0.0,351.51,0,,0,1632254400074,0.0,NaN,NaN,NaN,NaN,0.069,NaN,0,2.47,NaN,29.0,,2430.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,13.89,3.95,362.93,False,False,True,False
77,2021-09-24:3,2440.0,CALL,GOOG_092421C2440,GOOG Sep 24 2021 2440 Call (Weekly),OPR,349.1,364.3,412.0,356.7,1,1,1X1,0,0.0,0.0,0.0,341.61,0,,1631891397693,1632254399832,70.39,NaN,NaN,NaN,NaN,0.073,NaN,6,59.07,NaN,29.0,,2440.0,1632513600000,3,S,1632528000000,100.0, ,,,20.61,15.09,4.42,352.93,False,False,True,False
78,2021-09-24:3,2450.0,CALL,GOOG_092421C2450,GOOG Sep 24 2021 2450 Call (Weekly),OPR,339.3,354.4,454.83,346.85,2,1,2X1,0,0.0,0.0,0.0,331.72,0,,1630601928930,1632254399889,123.11,58.506,0.989,0.0,-0.915,0.086,0.243,5,111.9,344.471,29.0,,2450.0,1632513600000,3,S,1632528000000,100.0, ,,,37.11,15.13,4.56,342.93,False,False,True,False
79,2021-09-24:3,2460.0,CALL,GOOG_092421C2460,GOOG Sep 24 2021 2460 Call (Weekly),OPR,328.8,344.4,281.6,336.6,1,1,1X1,0,0.0,0.0,0.0,321.85,0,,1629124962117,1632254399639,-40.25,56.916,0.988,0.0,-0.911,0.088,0.244,2,-51.33,334.471,29.0,,2460.0,1632513600000,3,S,1632528000000,100.0, ,,,-12.51,14.75,4.58,332.93,False,False,True,False
80,2021-09-24:3,2470.0,CALL,GOOG_092421C2470,GOOG Sep 24 2021 2470 Call (Weekly),OPR,319.2,334.5,0.0,326.85,2,11,2X11,0,0.0,0.0,0.0,311.99,0,,0,1632254399618,0.0,56.394,0.987,0.0,-0.986,0.098,0.245,0,3.92,324.571,29.0,,2470.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,14.86,4.76,322.93,False,False,True,False
81,2021-09-24:3,2480.0,CALL,GOOG_092421C2480,GOOG Sep 24 2021 2480 Call (Weekly),OPR,307.8,324.5,279.8,316.15,7,8,7X8,0,0.0,0.0,0.0,302.13,0,,1629294454720,1632254399677,-22.33,55.271,0.986,0.0,-1.02,0.105,0.245,2,-33.13,314.621,29.0,,2480.0,1632513600000,3,S,1632528000000,100.0, ,,,-7.39,14.02,4.64,312.93,False,False,True,False
82,2021-09-24:3,2490.0,CALL,GOOG_092421C2490,GOOG Sep 24 2021 2490 Call (Weekly),OPR,297.9,314.5,270.5,306.2,7,6,7X6,0,0.0,0.0,0.0,292.28,0,,1629294454720,1632254399689,-21.78,54.55,0.984,0.0,-1.089,0.116,0.246,1,-32.43,304.721,29.0,,2490.0,1632513600000,3,S,1632528000000,100.0, ,,,-7.45,13.92,4.76,302.93,False,False,True,False
83,2021-09-24:3,2500.0,CALL,GOOG_092421C2500,GOOG Sep 24 2021 2500 Call (Weekly),OPR,288.8,304.8,331.65,296.8,6,5,6X5,0,0.0,0.0,0.0,282.47,0,,1631906492505,1632254399755,49.18,53.528,0.982,0.0,-1.137,0.124,0.247,28,38.72,294.796,29.0,,2500.0,1632513600000,3,S,1632528000000,100.0, ,,,17.41,14.33,5.07,292.93,False,False,True,False
84,2021-09-24:3,2510.0,CALL,GOOG_092421C2510,GOOG Sep 24 2021 2510 Call (Weekly),OPR,279.3,294.9,0.0,287.1,1,5,1X5,0,0.0,0.0,0.0,272.67,0,,0,1632254399850,0.0,52.818,0.98,0.0,-1.218,0.137,0.247,0,4.17,284.922,29.0,,2510.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,14.43,5.29,282.93,False,False,True,False
85,2021-09-24:3,2520.0,CALL,GOOG_092421C2520,GOOG Sep 24 2021 2520 Call (Weekly),OPR,267.6,285.0,255.0,276.3,1,8,1X8,0,0.0,0.0,0.0,262.88,0,,1628789935203,1632254399725,-7.88,51.833,0.978,0.0,-1.278,0.149,0.247,3,-17.93,275.022,29.0,,2520.0,1632513600000,3,S,1632528000000,100.0, ,,,-3.0,13.42,5.11,272.93,False,False,True,False
86,2021-09-24:3,2530.0,CALL,GOOG_092421C2530,GOOG Sep 24 2021 2530 Call (Weekly),OPR,260.5,275.0,250.8,267.75,6,12,6X12,0,0.0,0.0,0.0,253.15,0,,1628865096603,1632254399852,-2.35,50.935,0.976,0.0,-1.351,0.162,0.248,2,-12.13,265.147,29.0,,2530.0,1632513600000,3,S,1632528000000,100.0, ,,,-0.93,14.6,5.77,262.93,False,False,True,False
87,2021-09-24:3,2540.0,CALL,GOOG_092421C2540,GOOG Sep 24 2021 2540 Call (Weekly),OPR,248.5,265.0,257.62,256.75,6,6,6X6,0,257.62,257.62,0.0,243.42,1,,1632247708893,1632254399880,14.2,49.954,0.973,0.0,-1.42,0.175,0.248,3,4.69,255.272,29.0,,2540.0,1632513600000,3,S,1632528000000,100.0, ,,,5.83,13.33,5.47,252.93,False,False,True,False
88,2021-09-24:3,2550.0,CALL,GOOG_092421C2550,GOOG Sep 24 2021 2550 Call (Weekly),OPR,240.0,255.4,339.7,247.7,7,5,7X5,0,0.0,0.0,0.0,233.7,0,,1631813469232,1632254399765,106.0,49.028,0.97,0.0,-1.5,0.191,0.248,7,96.77,245.422,29.0,,2550.0,1632513600000,3,S,1632528000000,100.0, ,,,45.36,14.0,5.99,242.93,False,False,True,False
89,2021-09-24:3,2560.0,CALL,GOOG_092421C2560,GOOG Sep 24 2021 2560 Call (Weekly),OPR,228.7,245.5,0.0,237.1,1,15,1X15,0,0.0,0.0,0.0,223.97,0,,0,1632254399601,0.0,48.016,0.967,0.001,-1.576,0.206,0.248,0,4.17,235.572,29.0,,2560.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,13.13,5.86,232.93,False,False,True,False
90,2021-09-24:3,2565.0,CALL,GOOG_092421C2565,GOOG Sep 24 2021 2565 Call (Weekly),OPR,223.6,240.5,237.1,232.05,6,9,6X9,0,237.1,237.1,0.0,219.16,2,,1632244800160,1632254399879,17.94,47.363,0.966,0.001,-1.598,0.213,0.248,1,9.17,230.622,29.0,,2565.0,1632513600000,3,S,1632528000000,100.0, ,,,8.19,12.89,5.88,227.93,False,False,True,False
91,2021-09-24:3,2570.0,CALL,GOOG_092421C2570,GOOG Sep 24 2021 2570 Call (Weekly),OPR,219.1,235.5,232.2,227.3,7,7,7X7,0,232.2,232.2,0.0,214.36,2,,1632244800160,1632254399716,17.84,46.926,0.964,0.001,-1.647,0.223,0.248,1,9.27,225.722,29.0,,2570.0,1632513600000,3,S,1632528000000,100.0, ,,,8.32,12.94,6.04,222.93,False,False,True,False
92,2021-09-24:3,2575.0,CALL,GOOG_092421C2575,GOOG Sep 24 2021 2575 Call (Weekly),OPR,214.5,230.8,252.3,222.65,7,1,7X1,0,0.0,0.0,0.0,209.56,0,,1631902666452,1632254399719,42.74,46.462,0.962,0.001,-1.695,0.232,0.248,3,34.37,220.822,29.0,,2575.0,1632513600000,3,S,1632528000000,100.0, ,,,20.4,13.09,6.25,217.93,False,False,True,False
93,2021-09-24:3,2580.0,CALL,GOOG_092421C2580,GOOG Sep 24 2021 2580 Call (Weekly),OPR,210.7,225.9,203.8,218.3,1,1,1X1,0,0.0,0.0,0.0,204.76,0,,1632167711206,1632254399742,-0.96,45.869,0.96,0.001,-1.727,0.241,0.248,3,-9.13,215.897,29.0,,2580.0,1632513600000,3,S,1632528000000,100.0, ,,,-0.47,13.54,6.61,212.93,False,False,True,False
94,2021-09-24:3,2585.0,CALL,GOOG_092421C2585,GOOG Sep 24 2021 2585 Call (Weekly),OPR,204.7,220.4,0.0,212.55,7,5,7X5,0,0.0,0.0,0.0,199.96,0,,0,1632254399713,0.0,45.36,0.958,0.001,-1.772,0.251,0.248,0,4.62,210.997,29.0,,2585.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,12.59,6.3,207.93,False,False,True,False
95,2021-09-24:3,2590.0,CALL,GOOG_092421C2590,GOOG Sep 24 2021 2590 Call (Weekly),OPR,199.0,213.5,276.09,206.25,7,1,7X1,0,0.0,0.0,0.0,195.18,0,,1629815236558,1632254399713,80.91,44.924,0.956,0.001,-1.828,0.262,0.248,1,73.16,206.122,29.0,,2590.0,1632513600000,3,S,1632528000000,100.0, ,,,41.45,11.07,5.67,202.93,False,False,True,False
96,2021-09-24:3,2595.0,CALL,GOOG_092421C2595,GOOG Sep 24 2021 2595 Call (Weekly),OPR,194.7,209.0,0.0,201.85,1,1,1X1,0,0.0,0.0,0.0,190.45,0,,0,1632254399517,0.0,44.367,0.954,0.001,-1.869,0.272,0.248,0,3.92,201.222,29.0,,2595.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,11.4,5.99,197.93,False,False,True,False
97,2021-09-24:3,2600.0,CALL,GOOG_092421C2600,GOOG Sep 24 2021 2600 Call (Weekly),OPR,190.5,204.5,200.1,197.5,1,1,1X1,0,213.5,198.0,0.0,185.71,3,,1632245039265,1632254399599,14.39,43.789,0.952,0.001,-1.908,0.283,0.248,19,7.17,196.322,29.0,,2600.0,1632513600000,3,S,1632528000000,100.0, ,,,7.75,11.79,6.35,192.93,False,False,True,False
98,2021-09-24:3,2605.0,CALL,GOOG_092421C2605,GOOG Sep 24 2021 2605 Call (Weekly),OPR,187.9,199.5,0.0,193.7,7,1,7X1,0,0.0,0.0,0.0,180.98,0,,0,1632254399980,0.0,43.362,0.949,0.001,-1.97,0.296,0.247,0,5.77,191.472,29.0,,2605.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,12.72,7.03,187.93,False,False,True,False
99,2021-09-24:3,2610.0,CALL,GOOG_092421C2610,GOOG Sep 24 2021 2610 Call (Weekly),OPR,180.1,194.5,257.43,187.3,1,1,1X1,0,0.0,0.0,0.0,176.24,0,,1629919200212,1632254399091,81.19,42.821,0.946,0.001,-2.018,0.308,0.247,1,74.5,186.598,29.0,,2610.0,1632513600000,3,S,1632528000000,100.0, ,,,46.07,11.06,6.28,182.93,False,False,True,False
100,2021-09-24:3,2615.0,CALL,GOOG_092421C2615,GOOG Sep 24 2021 2615 Call (Weekly),OPR,175.3,189.5,0.0,182.4,1,1,1X1,0,0.0,0.0,0.0,171.5,0,,0,1632254399161,0.0,42.411,0.943,0.001,-2.087,0.323,0.247,0,4.47,181.773,29.0,,2615.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,10.9,6.35,177.93,False,False,True,False
101,2021-09-24:3,2620.0,CALL,GOOG_092421C2620,GOOG Sep 24 2021 2620 Call (Weekly),OPR,170.7,185.0,148.55,177.85,1,1,1X1,0,0.0,0.0,0.0,166.79,0,,1632147929989,1632254399259,-18.24,41.892,0.94,0.001,-2.141,0.337,0.246,12,-24.38,176.923,29.0,,2620.0,1632513600000,3,S,1632528000000,100.0, ,,,-10.94,11.06,6.63,172.93,False,False,True,False
102,2021-09-24:3,2625.0,CALL,GOOG_092421C2625,GOOG Sep 24 2021 2625 Call (Weekly),OPR,165.6,180.0,205.73,172.8,1,1,1X1,0,0.0,0.0,0.0,162.14,0,,1631902133698,1632254399154,43.59,41.346,0.936,0.001,-2.192,0.351,0.246,1,37.8,172.073,29.0,,2625.0,1632513600000,3,S,1632528000000,100.0, ,,,26.88,10.66,6.57,167.93,False,False,True,False
103,2021-09-24:3,2630.0,CALL,GOOG_092421C2630,GOOG Sep 24 2021 2630 Call (Weekly),OPR,161.5,175.5,157.93,168.5,1,1,1X1,0,0.0,0.0,0.0,157.49,0,,1629310237413,1632254399406,0.44,40.842,0.933,0.001,-2.252,0.366,0.245,1,-5.0,167.248,29.0,,2630.0,1632513600000,3,S,1632528000000,100.0, ,,,0.28,11.01,6.99,162.93,False,False,True,False
104,2021-09-24:3,2635.0,CALL,GOOG_092421C2635,GOOG Sep 24 2021 2635 Call (Weekly),OPR,156.9,170.5,0.0,163.7,1,1,1X1,0,0.0,0.0,0.0,152.84,0,,0,1632254399904,0.0,40.374,0.929,0.001,-2.319,0.382,0.245,0,5.77,162.448,29.0,,2635.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,10.86,7.11,157.93,False,False,True,False
105,2021-09-24:3,2640.0,CALL,GOOG_092421C2640,GOOG Sep 24 2021 2640 Call (Weekly),OPR,151.7,166.0,0.0,158.85,1,1,1X1,0,0.0,0.0,0.0,148.18,0,,0,1632254399904,0.0,39.996,0.924,0.001,-2.402,0.402,0.244,0,5.92,157.698,29.0,,2640.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,10.67,7.2,152.93,False,False,True,False
106,2021-09-24:3,2645.0,CALL,GOOG_092421C2645,GOOG Sep 24 2021 2645 Call (Weekly),OPR,146.7,161.0,139.0,153.85,1,1,1X1,0,0.0,0.0,0.0,143.56,0,,1632144900455,1632254399905,-4.56,39.456,0.92,0.001,-2.462,0.418,0.243,2,-8.93,152.898,29.0,,2645.0,1632513600000,3,S,1632528000000,100.0, ,,,-3.18,10.29,7.17,147.93,False,False,True,False
107,2021-09-24:3,2650.0,CALL,GOOG_092421C2650,GOOG Sep 24 2021 2650 Call (Weekly),OPR,143.5,156.5,153.29,150.0,1,1,1X1,0,153.29,153.29,0.0,139.01,10,,1632237499688,1632254399230,14.28,38.885,0.916,0.001,-2.517,0.435,0.243,12,10.36,148.098,29.0,,2650.0,1632513600000,3,S,1632528000000,100.0, ,,,10.27,10.99,7.91,142.93,False,False,True,False
108,2021-09-24:3,2655.0,CALL,GOOG_092421C2655,GOOG Sep 24 2021 2655 Call (Weekly),OPR,138.7,151.5,252.65,145.1,1,1,1X1,0,0.0,0.0,0.0,134.47,0,,1630603064329,1632254399230,118.18,38.395,0.91,0.002,-2.587,0.454,0.242,0,114.72,143.348,29.0,,2655.0,1632513600000,3,S,1632528000000,100.0, ,,,87.89,10.63,7.91,137.93,False,False,True,False
109,2021-09-24:3,2660.0,CALL,GOOG_092421C2660,GOOG Sep 24 2021 2660 Call (Weekly),OPR,134.0,147.0,0.0,140.5,1,1,1X1,0,0.0,0.0,0.0,129.96,0,,0,1632254399289,0.0,37.869,0.905,0.002,-2.653,0.474,0.241,0,7.57,138.598,29.0,,2660.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,10.54,8.11,132.93,False,False,True,False
110,2021-09-24:3,2665.0,CALL,GOOG_092421C2665,GOOG Sep 24 2021 2665 Call (Weekly),OPR,129.2,140.6,132.2,134.9,8,4,8X4,0,132.2,132.11,0.0,125.45,2,,1632246850720,1632254399482,6.75,37.408,0.899,0.002,-2.732,0.495,0.239,2,4.27,133.898,29.0,,2665.0,1632513600000,3,S,1632528000000,100.0, ,,,5.38,9.45,7.53,127.93,False,False,True,False
111,2021-09-24:3,2670.0,CALL,GOOG_092421C2670,GOOG Sep 24 2021 2670 Call (Weekly),OPR,124.7,137.5,102.65,131.1,9,6,9X6,0,0.0,0.0,0.0,120.94,0,,1632166164331,1632254398542,-18.29,37.003,0.893,0.002,-2.821,0.519,0.238,5,-20.28,129.248,29.0,,2670.0,1632513600000,3,S,1632528000000,100.0, ,,,-15.12,10.16,8.4,122.93,False,False,True,False
112,2021-09-24:3,2675.0,CALL,GOOG_092421C2675,GOOG Sep 24 2021 2675 Call (Weekly),OPR,119.8,132.5,98.5,126.15,11,5,11X5,0,0.0,0.0,0.0,116.43,0,,1632166164331,1632254397991,-17.93,36.456,0.886,0.002,-2.888,0.54,0.237,14,-19.43,124.548,29.0,,2675.0,1632513600000,3,S,1632528000000,100.0, ,,,-15.4,9.72,8.35,117.93,False,False,True,False
113,2021-09-24:3,2680.0,CALL,GOOG_092421C2680,GOOG Sep 24 2021 2680 Call (Weekly),OPR,115.5,128.0,130.0,121.75,8,6,8X6,0,130.0,130.0,0.0,112.03,1,,1632231013800,1632254399414,17.97,36.05,0.879,0.002,-2.979,0.565,0.235,16,17.07,119.948,29.0,,2680.0,1632513600000,3,S,1632528000000,100.0, ,,,16.04,9.72,8.68,112.93,False,False,True,False
114,2021-09-24:3,2685.0,CALL,GOOG_092421C2685,GOOG Sep 24 2021 2685 Call (Weekly),OPR,110.6,123.4,106.0,117.0,14,5,14X5,0,0.0,0.0,0.0,107.63,0,,1632167690681,1632254399643,-1.62,35.508,0.872,0.002,-3.048,0.589,0.233,7,-1.93,115.298,29.0,,2685.0,1632513600000,3,S,1632528000000,100.0, ,,,-1.51,9.38,8.71,107.93,False,False,True,False
115,2021-09-24:3,2690.0,CALL,GOOG_092421C2690,GOOG Sep 24 2021 2690 Call (Weekly),OPR,105.9,119.0,98.2,112.45,11,6,11X6,0,0.0,0.0,0.0,103.26,0,,1632166647158,1632254398542,-5.06,35.006,0.864,0.002,-3.125,0.614,0.232,6,-4.73,110.698,29.0,,2690.0,1632513600000,3,S,1632528000000,100.0, ,,,-4.9,9.19,8.9,102.93,False,False,True,False
116,2021-09-24:3,2695.0,CALL,GOOG_092421C2695,GOOG Sep 24 2021 2695 Call (Weekly),OPR,102.4,114.9,78.8,108.65,7,6,7X6,0,0.0,0.0,0.0,98.91,0,,1632165162014,1632254397784,-20.11,34.458,0.855,0.002,-3.194,0.639,0.23,1,-19.13,106.098,29.0,,2695.0,1632513600000,3,S,1632528000000,100.0, ,,,-20.33,9.74,9.85,97.93,False,False,True,False
117,2021-09-24:3,2700.0,CALL,GOOG_092421C2700,GOOG Sep 24 2021 2700 Call (Weekly),OPR,98.3,106.5,102.5,102.4,8,6,8X6,0,108.0,90.0,0.0,94.61,11,,1632245701586,1632254393259,7.89,34.015,0.846,0.002,-3.281,0.666,0.228,51,9.57,101.598,29.0,,2700.0,1632513600000,3,S,1632528000000,100.0, ,,,8.34,7.79,8.24,92.93,False,False,True,False
118,2021-09-24:3,2705.0,CALL,GOOG_092421C2705,GOOG Sep 24 2021 2705 Call (Weekly),OPR,94.7,102.3,83.0,98.5,1,1,1X1,0,0.0,0.0,0.0,90.41,0,,1632167066474,1632254399472,-7.41,33.518,0.836,0.003,-3.359,0.694,0.225,2,-4.93,97.098,29.0,,2705.0,1632513600000,3,S,1632528000000,100.0, ,,,-8.19,8.09,8.95,87.93,False,False,True,False
119,2021-09-24:3,2710.0,CALL,GOOG_092421C2710,GOOG Sep 24 2021 2710 Call (Weekly),OPR,90.6,97.8,76.9,94.2,5,5,5X5,0,0.0,0.0,0.0,86.35,0,,1632159003091,1632254399430,-9.45,33.106,0.825,0.003,-3.451,0.723,0.223,13,-6.03,92.698,29.0,,2710.0,1632513600000,3,S,1632528000000,100.0, ,,,-10.95,7.85,9.09,82.93,False,False,True,False
120,2021-09-24:3,2715.0,CALL,GOOG_092421C2715,GOOG Sep 24 2021 2715 Call (Weekly),OPR,86.0,93.4,85.6,89.7,5,2,5X2,0,85.6,85.6,0.0,82.32,2,,1632232891722,1632254399428,3.29,32.567,0.814,0.003,-3.519,0.751,0.22,3,7.67,88.248,29.0,,2715.0,1632513600000,3,S,1632528000000,100.0, ,,,3.99,7.38,8.97,77.93,False,False,True,False
121,2021-09-24:3,2720.0,CALL,GOOG_092421C2720,GOOG Sep 24 2021 2720 Call (Weekly),OPR,80.8,88.9,93.35,84.85,6,6,6X6,0,93.35,75.0,0.0,78.28,4,,1632238546867,1632254396537,15.07,32.038,0.802,0.003,-3.587,0.78,0.217,13,20.42,83.848,29.0,,2720.0,1632513600000,3,S,1632528000000,100.0, ,,,19.25,6.57,8.39,72.93,False,False,True,False
122,2021-09-24:3,2725.0,CALL,GOOG_092421C2725,GOOG Sep 24 2021 2725 Call (Weekly),OPR,76.6,81.0,95.67,78.8,2,4,2X4,0,95.67,75.8,0.0,74.24,8,,1632240996183,1632254399613,21.43,31.575,0.789,0.003,-3.665,0.81,0.214,14,27.74,79.548,29.0,,2725.0,1632513600000,3,S,1632528000000,100.0, ,,,28.86,4.56,6.14,67.93,False,False,True,False
123,2021-09-24:3,2730.0,CALL,GOOG_092421C2730,GOOG Sep 24 2021 2730 Call (Weekly),OPR,74.2,76.7,78.74,75.45,4,2,4X2,0,78.74,78.74,0.0,70.21,9,,1632231134111,1632254399949,8.53,31.107,0.775,0.003,-3.738,0.84,0.21,13,15.81,75.298,29.0,,2730.0,1632513600000,3,S,1632528000000,100.0, ,,,12.16,5.24,7.47,62.93,False,False,True,False
124,2021-09-24:3,2735.0,CALL,GOOG_092421C2735,GOOG Sep 24 2021 2735 Call (Weekly),OPR,70.0,72.5,69.52,71.25,4,4,4X4,0,74.56,69.52,0.0,66.17,10,,1632231722294,1632254399949,3.35,30.629,0.761,0.004,-3.806,0.871,0.207,53,11.59,71.098,29.0,,2735.0,1632513600000,3,S,1632528000000,100.0, ,,,5.06,5.08,7.68,57.93,False,False,True,False
125,2021-09-24:3,2740.0,CALL,GOOG_092421C2740,GOOG Sep 24 2021 2740 Call (Weekly),OPR,65.9,68.3,67.8,67.1,2,3,2X3,0,77.58,66.09,0.0,62.32,8,,1632247410810,1632254400140,5.48,30.137,0.745,0.004,-3.866,0.901,0.203,10,14.87,66.947,29.0,,2740.0,1632513600000,3,S,1632528000000,100.0, ,,,8.8,4.78,7.68,52.93,False,False,True,False
126,2021-09-24:3,2745.0,CALL,GOOG_092421C2745,GOOG Sep 24 2021 2745 Call (Weekly),OPR,59.9,64.2,61.59,62.05,2,4,2X4,0,77.0,59.1,0.0,58.69,27,,1632248833140,1632254399703,2.9,29.681,0.728,0.004,-3.927,0.93,0.198,9,13.66,62.897,29.0,,2745.0,1632513600000,3,S,1632528000000,100.0, ,,,4.95,3.36,5.73,47.93,False,False,True,False
